namespace,app_id,app_name,source_vcs,destination_cluster,cluster_type,data_center,env,sector,region,app_m,support_manag,org,l3,l3_head,l4,l4_head,l5,l5_head,l6_business,l6_tech,source_egress_ip,destination_egress_ip,network_type
payments-api,APP-12345,Payment Processing Service,NAMOSESWD10D,NAMOSESWD20D,BareMetal,DC-EAST,DEV,Finance,NAM,john.smith@vandelay.com,jane.doe@vandelay.com,ICG,Tech Platform,Bob Johnson,Engineering,Alice Williams,Platform Team,Charlie Brown,Business Unit X,Tech Lead Y,192.168.10.50,10.100.50.10,internal
accounts-service,APP-12346,Account Management Service,NAMOSESWD10D,NAMOSESWD20D,BareMetal,DC-EAST,DEV,Finance,NAM,mike.jones@vandelay.com,sarah.lee@vandelay.com,ICG,Tech Platform,Bob Johnson,Engineering,Alice Williams,Platform Team,Charlie Brown,Business Unit X,Tech Lead Y,192.168.10.51,10.100.50.11,internal
auth-gateway,APP-12347,Authentication Gateway,NAMOSESWD10D,NAMOSESWD20D,BareMetal,DC-EAST,DEV,Security,NAM,david.kim@vandelay.com,lisa.chen@vandelay.com,ICG,Security Services,Tom Wilson,Auth Team,Nancy Drew,SSO Platform,Peter Pan,Security Ops,Security Lead Z,192.168.10.52,10.100.50.12,dmz
reporting-engine,APP-12348,Business Intelligence Reports,NAMOSESWD11D,NAMOSESWD21D,BareMetal,DC-WEST,DEV,Analytics,EMEA,emma.wilson@vandelay.com,james.brown@vandelay.com,GCB,Analytics Platform,Mary Jane,Data Team,John Doe,BI Services,Jane Smith,Analytics Ops,Data Lead A,192.168.20.50,10.200.50.10,internal
notification-service,APP-12349,Customer Notification Service,NAMOSESWD10D,NAMOSESWD20D,BareMetal,DC-EAST,DEV,Customer,NAM,chris.taylor@vandelay.com,amy.garcia@vandelay.com,ICG,Customer Platform,Bob Johnson,Messaging,Alice Williams,Notifications,Charlie Brown,Customer Ops,Messaging Lead B,192.168.10.53,10.100.50.13,internal
trading-platform,APP-12350,Securities Trading Platform,NAMOSESWD10D,NAMOSESWD20D,BareMetal,DC-EAST,DEV,Trading,NAM,robert.martinez@vandelay.com,jennifer.wang@vandelay.com,ICG,Trading Systems,Tom Wilson,Execution,Nancy Drew,Order Mgmt,Peter Pan,Trading Ops,Trading Lead C,192.168.10.54,10.100.50.14,internal
risk-calculator,APP-12351,Risk Assessment Engine,NAMOSESWD11D,NAMOSESWD21D,BareMetal,DC-WEST,DEV,Risk,EMEA,susan.clark@vandelay.com,kevin.wright@vandelay.com,GCB,Risk Platform,Mary Jane,Risk Analytics,John Doe,Risk Services,Jane Smith,Risk Ops,Risk Lead D,192.168.20.51,10.200.50.11,internal
kyc-service,APP-12352,Know Your Customer Service,NAMOSESWD10D,NAMOSESWD20D,BareMetal,DC-EAST,DEV,Compliance,NAM,michael.lee@vandelay.com,patricia.moore@vandelay.com,ICG,Compliance Tech,Bob Johnson,KYC Team,Alice Williams,Identity Svcs,Charlie Brown,Compliance Ops,KYC Lead E,192.168.10.55,10.100.50.15,internal
loan-origination,APP-12353,Loan Origination System,NAMOSESWD11D,NAMOSESWD21D,BareMetal,DC-WEST,DEV,Lending,EMEA,daniel.harris@vandelay.com,nancy.thomas@vandelay.com,GCB,Lending Platform,Mary Jane,Loans Team,John Doe,Origination,Jane Smith,Lending Ops,Loans Lead F,192.168.20.52,10.200.50.12,internal
mobile-backend,APP-12354,Mobile Banking Backend,NAMOSESWD10D,NAMOSESWD20D,BareMetal,DC-EAST,DEV,Digital,NAM,stephanie.jackson@vandelay.com,anthony.white@vandelay.com,ICG,Digital Platform,Tom Wilson,Mobile Team,Nancy Drew,Mobile Svcs,Peter Pan,Digital Ops,Mobile Lead G,192.168.10.56,10.100.50.16,dmz
